,DEV_ID,MEA_POINT_ID,ADJ_VALUE,VAR_TYPE_ID,ADJ_TIME,MARK,IS_NORMAL
1391,YSRDPM250000003523,16835,18.500395750447865,1,2018-11-22 08:00:00,1,1
1392,YSRDPM250000003523,16835,19.178398249589996,1,2018-11-22 09:00:00,1,1
1393,YSRDPM250000003523,16835,21.156421670980276,1,2018-11-22 10:00:00,1,1
1394,YSRDPM250000003523,16835,17.64438469164096,1,2018-11-22 11:00:00,1,1
1395,YSRDPM250000003523,16835,17.94578418789309,1,2018-11-22 12:00:00,3,1
1396,YSRDPM250000003523,16835,19.442859578626006,1,2018-11-22 13:00:00,1,1
1397,YSRDPM250000003523,16835,19.102992218413707,1,2018-11-22 14:00:00,1,1
1398,YSRDPM250000003523,16835,19.912554370928657,1,2018-11-22 15:00:00,1,1
1399,YSRDPM250000003523,16835,25.809805312646283,1,2018-11-22 16:00:00,1,1
1400,YSRDPM250000003523,16835,26.546008303332275,1,2018-11-22 17:00:00,1,1
1401,YSRDPM250000003523,16835,29.845326037279506,1,2018-11-22 18:00:00,1,1
1402,YSRDPM250000003523,16835,40.88966273074039,1,2018-11-22 19:00:00,1,1
1403,YSRDPM250000003523,16835,47.279799432983985,1,2018-11-22 20:00:00,1,1
1404,YSRDPM250000003523,16835,59.47658882378172,1,2018-11-22 21:00:00,1,1
1405,YSRDPM250000003523,16835,74.18420199818864,1,2018-11-22 22:00:00,1,1
1406,YSRDPM250000003523,16835,78.3058655000505,1,2018-11-22 23:00:00,1,1
1407,YSRDPM250000003523,16835,96.05303410955054,1,2018-11-23 00:00:00,1,1
1408,YSRDPM250000003523,16835,99.86472187416473,1,2018-11-23 01:00:00,1,1
1409,YSRDPM250000003523,16835,75.86381496309407,1,2018-11-23 02:00:00,1,1
1410,YSRDPM250000003523,16835,71.33440849896631,1,2018-11-23 03:00:00,1,1
1411,YSRDPM250000003523,16835,51.12495776140696,1,2018-11-23 04:00:00,1,1
1412,YSRDPM250000003523,16835,44.77498755731069,1,2018-11-23 05:00:00,1,1
1413,YSRDPM250000003523,16835,46.35163419119858,1,2018-11-23 06:00:00,1,1
1414,YSRDPM250000003523,16835,46.726211180498666,1,2018-11-23 07:00:00,1,1
1415,YSRDPM250000003523,16835,48.957586724974064,1,2018-11-23 08:00:00,1,1
1416,YSRDPM250000003523,16835,57.96661559684303,1,2018-11-23 09:00:00,1,1
1417,YSRDPM250000003523,16835,61.33015017865352,1,2018-11-23 10:00:00,1,1
1418,YSRDPM250000003523,16835,57.58750071954321,1,2018-11-23 11:00:00,1,1
1419,YSRDPM250000003523,16835,58.327033299087766,1,2018-11-23 12:00:00,1,1
1420,YSRDPM250000003523,16835,58.34458084526885,1,2018-11-23 13:00:00,1,1
1421,YSRDPM250000003523,16835,59.69799014485963,1,2018-11-23 14:00:00,1,1
1422,YSRDPM250000003523,16835,73.52667868948068,1,2018-11-23 15:00:00,1,1
1423,YSRDPM250000003523,16835,96.21094861986921,1,2018-11-23 16:00:00,1,1
1424,YSRDPM250000003523,16835,93.72543310022566,1,2018-11-23 17:00:00,1,1
1425,YSRDPM250000003523,16835,98.9720625462037,1,2018-11-23 18:00:00,1,1
1426,YSRDPM250000003523,16835,105.8823949954076,1,2018-11-23 19:00:00,1,1
1427,YSRDPM250000003523,16835,131.1752596066311,1,2018-11-23 20:00:00,1,1
1428,YSRDPM250000003523,16835,125.92108180848146,1,2018-11-23 21:00:00,1,1
1429,YSRDPM250000003523,16835,133.38302384796657,1,2018-11-23 22:00:00,1,1
1430,YSRDPM250000003523,16835,126.32381672000008,1,2018-11-23 23:00:00,1,1
1431,YSRDPM250000003523,16835,123.39653834396918,1,2018-11-24 00:00:00,1,1
1432,YSRDPM250000003523,16835,126.71452616111122,1,2018-11-24 01:00:00,1,1
1433,YSRDPM250000003523,16835,122.22048340935704,1,2018-11-24 02:00:00,1,1
1434,YSRDPM250000003523,16835,119.79916494084671,1,2018-11-24 03:00:00,1,1
1435,YSRDPM250000003523,16835,70.63713401778281,1,2018-11-24 04:00:00,1,1
1436,YSRDPM250000003523,16835,64.65717067793324,1,2018-11-24 05:00:00,1,1
1437,YSRDPM250000003523,16835,69.9345949212312,1,2018-11-24 06:00:00,1,1
1438,YSRDPM250000003523,16835,73.22328106331396,1,2018-11-24 07:00:00,1,1
1439,YSRDPM250000003523,16835,75.43067982907212,1,2018-11-24 08:00:00,1,1
1440,YSRDPM250000003523,16835,70.40580994548266,1,2018-11-24 09:00:00,1,1
1441,YSRDPM250000003523,16835,64.28584280201235,1,2018-11-24 10:00:00,1,1
1442,YSRDPM250000003523,16835,78.54537786112772,1,2018-11-24 11:00:00,1,1
1443,YSRDPM250000003523,16835,113.5827921885024,1,2018-11-24 12:00:00,1,1
1444,YSRDPM250000003523,16835,101.74229441715731,1,2018-11-24 13:00:00,1,1
1445,YSRDPM250000003523,16835,77.92202520638655,1,2018-11-24 14:00:00,1,1
1446,YSRDPM250000003523,16835,129.29378673306118,1,2018-11-24 15:00:00,1,1
1447,YSRDPM250000003523,16835,136.53851040648823,1,2018-11-24 16:00:00,1,1
1448,YSRDPM250000003523,16835,127.46347186348207,1,2018-11-24 17:00:00,1,1
1449,YSRDPM250000003523,16835,167.7097389354309,1,2018-11-24 18:00:00,1,1
1450,YSRDPM250000003523,16835,186.97381694698768,1,2018-11-24 19:00:00,1,1
1451,YSRDPM250000003523,16835,189.88314841886645,1,2018-11-24 20:00:00,1,1
1452,YSRDPM250000003523,16835,185.3276324360927,1,2018-11-24 21:00:00,1,1
1453,YSRDPM250000003523,16835,157.08559358064812,1,2018-11-24 22:00:00,1,1
1454,YSRDPM250000003523,16835,122.4468271478079,1,2018-11-24 23:00:00,1,1
1455,YSRDPM250000003523,16835,123.83419717408094,1,2018-11-25 00:00:00,1,1
1456,YSRDPM250000003523,16835,112.17289904366967,1,2018-11-25 01:00:00,1,1
1457,YSRDPM250000003523,16835,132.16588946519437,1,2018-11-25 02:00:00,1,1
1458,YSRDPM250000003523,16835,143.2302047169905,1,2018-11-25 03:00:00,1,1
1459,YSRDPM250000003523,16835,140.29851944016386,1,2018-11-25 04:00:00,1,1
1460,YSRDPM250000003523,16835,129.3516250415786,1,2018-11-25 05:00:00,1,1
1461,YSRDPM250000003523,16835,112.25163284293556,1,2018-11-25 06:00:00,1,1
1462,YSRDPM250000003523,16835,98.27614137552769,1,2018-11-25 07:00:00,1,1
1463,YSRDPM250000003523,16835,103.06057680641399,1,2018-11-25 08:00:00,1,1
1464,YSRDPM250000003523,16835,105.249059555759,1,2018-11-25 09:00:00,1,1
1465,YSRDPM250000003523,16835,129.19871334766873,1,2018-11-25 10:00:00,1,1
1466,YSRDPM250000003523,16835,109.0307532571891,1,2018-11-25 11:00:00,1,1
1467,YSRDPM250000003523,16835,104.54963021523773,1,2018-11-25 12:00:00,1,1
1468,YSRDPM250000003523,16835,91.84896553110127,1,2018-11-25 13:00:00,1,1
1469,YSRDPM250000003523,16835,73.12538398448244,1,2018-11-25 14:00:00,1,1
1470,YSRDPM250000003523,16835,67.44145490999665,1,2018-11-25 15:00:00,1,1
1471,YSRDPM250000003523,16835,78.62298170225745,1,2018-11-25 16:00:00,1,1
1472,YSRDPM250000003523,16835,82.50142391694888,1,2018-11-25 17:00:00,1,1
1473,YSRDPM250000003523,16835,87.6315987178757,1,2018-11-25 18:00:00,1,1
1474,YSRDPM250000003523,16835,98.04977826441385,1,2018-11-25 19:00:00,1,1
1475,YSRDPM250000003523,16835,105.49125683967753,1,2018-11-25 20:00:00,1,1
1476,YSRDPM250000003523,16835,109.87089401365682,1,2018-11-25 21:00:00,1,1
1477,YSRDPM250000003523,16835,121.15384841481429,1,2018-11-25 22:00:00,1,1
1478,YSRDPM250000003523,16835,127.52081708959764,1,2018-11-25 23:00:00,1,1
1479,YSRDPM250000003523,16835,121.70861391475972,1,2018-11-26 00:00:00,1,1
1480,YSRDPM250000003523,16835,114.69731379019464,1,2018-11-26 01:00:00,1,1
1481,YSRDPM250000003523,16835,104.04659984770953,1,2018-11-26 02:00:00,1,1
1482,YSRDPM250000003523,16835,99.92002090144823,1,2018-11-26 03:00:00,1,1
1483,YSRDPM250000003523,16835,95.56830612531976,1,2018-11-26 04:00:00,1,1
1484,YSRDPM250000003523,16835,123.70335121527636,1,2018-11-26 05:00:00,1,1
1485,YSRDPM250000003523,16835,156.31686277805085,1,2018-11-26 06:00:00,1,1
1486,YSRDPM250000003523,16835,162.5327003880337,1,2018-11-26 07:00:00,1,1
1487,YSRDPM250000003523,16835,162.52452238744263,1,2018-11-26 08:00:00,1,1
1488,YSRDPM250000003523,16835,179.40189609512208,1,2018-11-26 09:00:00,1,1
1489,YSRDPM250000003523,16835,222.08318296166277,1,2018-11-26 10:00:00,1,1
1490,YSRDPM250000003523,16835,231.81367610295413,1,2018-11-26 11:00:00,1,1
1491,YSRDPM250000003523,16835,217.54912234843164,1,2018-11-26 12:00:00,1,1
1492,YSRDPM250000003523,16835,178.97494063762124,1,2018-11-26 13:00:00,1,1
1493,YSRDPM250000003523,16835,185.1275621552458,1,2018-11-26 14:00:00,1,1
1494,YSRDPM250000003523,16835,194.6874561125941,1,2018-11-26 15:00:00,1,1
1495,YSRDPM250000003523,16835,206.52331817024657,1,2018-11-26 16:00:00,1,1
1496,YSRDPM250000003523,16835,204.29095579109938,1,2018-11-26 17:00:00,1,1
1497,YSRDPM250000003523,16835,222.0630802570746,1,2018-11-26 18:00:00,1,1
1498,YSRDPM250000003523,16835,269.4117508522596,1,2018-11-26 19:00:00,1,1
1499,YSRDPM250000003523,16835,320.25461510698824,1,2018-11-26 20:00:00,1,1
1500,YSRDPM250000003523,16835,320.9691670842155,1,2018-11-26 21:00:00,1,1
1501,YSRDPM250000003523,16835,287.4752524270172,1,2018-11-26 22:00:00,1,1
1502,YSRDPM250000003523,16835,289.349618661351,1,2018-11-26 23:00:00,1,1
1503,YSRDPM250000003523,16835,282.3775587504358,1,2018-11-27 00:00:00,1,1
1504,YSRDPM250000003523,16835,132.2586021682928,1,2018-11-27 01:00:00,1,1
1505,YSRDPM250000003523,16835,86.08536396601241,1,2018-11-27 02:00:00,1,1
1506,YSRDPM250000003523,16835,62.095277488877,1,2018-11-27 03:00:00,1,1
1507,YSRDPM250000003523,16835,52.43842805429703,1,2018-11-27 04:00:00,1,1
1508,YSRDPM250000003523,16835,45.59495549818536,1,2018-11-27 05:00:00,1,1
1509,YSRDPM250000003523,16835,43.47759686778607,1,2018-11-27 06:00:00,1,1
1510,YSRDPM250000003523,16835,39.512713469404595,1,2018-11-27 07:00:00,1,1
1511,YSRDPM250000003523,16835,36.13837206576603,1,2018-11-27 08:00:00,1,1
1512,YSRDPM250000003523,16835,29.82422908340552,1,2018-11-27 09:00:00,1,1
1513,YSRDPM250000003523,16835,29.55702312367647,1,2018-11-27 10:00:00,1,1
1514,YSRDPM250000003523,16835,26.99037687160393,1,2018-11-27 11:00:00,1,1
1515,YSRDPM250000003523,16835,25.95532683955371,1,2018-11-27 12:00:00,1,1
1516,YSRDPM250000003523,16835,26.21683296037339,1,2018-11-27 13:00:00,1,1
1517,YSRDPM250000003523,16835,26.923598536093575,1,2018-11-27 14:00:00,1,1
1518,YSRDPM250000003523,16835,32.3284099800906,1,2018-11-27 15:00:00,1,1
1519,YSRDPM250000003523,16835,36.74056577037509,1,2018-11-27 16:00:00,1,1
1520,YSRDPM250000003523,16835,35.68901874278707,1,2018-11-27 17:00:00,1,1
1521,YSRDPM250000003523,16835,39.487803153340025,1,2018-11-27 18:00:00,1,1
1522,YSRDPM250000003523,16835,39.99031908175268,1,2018-11-27 19:00:00,1,1
1523,YSRDPM250000003523,16835,44.83891931361569,1,2018-11-27 20:00:00,1,1
1524,YSRDPM250000003523,16835,52.88403433594479,1,2018-11-27 21:00:00,1,1
1525,YSRDPM250000003523,16835,53.234145659864424,1,2018-11-27 22:00:00,1,1
1526,YSRDPM250000003523,16835,52.62068250323103,1,2018-11-27 23:00:00,1,1
1527,YSRDPM250000003523,16835,53.17998851197137,1,2018-11-28 00:00:00,1,1
1528,YSRDPM250000003523,16835,56.414607849781554,1,2018-11-28 01:00:00,1,1
1529,YSRDPM250000003523,16835,59.823516168205636,1,2018-11-28 02:00:00,1,1
1530,YSRDPM250000003523,16835,72.4540228259591,1,2018-11-28 03:00:00,1,1
1531,YSRDPM250000003523,16835,56.976999586356406,1,2018-11-28 04:00:00,1,1
1532,YSRDPM250000003523,16835,46.87793437006853,1,2018-11-28 05:00:00,1,1
1533,YSRDPM250000003523,16835,42.245853152263436,1,2018-11-28 06:00:00,1,1
1534,YSRDPM250000003523,16835,40.632455186621016,1,2018-11-28 07:00:00,1,1
1535,YSRDPM250000003523,16835,40.508677940228765,1,2018-11-28 08:00:00,1,1
1536,YSRDPM250000003523,16835,41.30193828950249,1,2018-11-28 09:00:00,1,1
1537,YSRDPM250000003523,16835,43.71064915216004,1,2018-11-28 10:00:00,1,1
1538,YSRDPM250000003523,16835,53.686083365097964,1,2018-11-28 11:00:00,1,1
1539,YSRDPM250000003523,16835,58.197750473257095,1,2018-11-28 12:00:00,1,1
1540,YSRDPM250000003523,16835,57.65373297063792,1,2018-11-28 13:00:00,1,1
1541,YSRDPM250000003523,16835,60.553740955373996,1,2018-11-28 14:00:00,1,1
1542,YSRDPM250000003523,16835,60.54804144108206,1,2018-11-28 15:00:00,1,1
1543,YSRDPM250000003523,16835,62.100893928635294,1,2018-11-28 16:00:00,1,1
1544,YSRDPM250000003523,16835,63.07189730079906,1,2018-11-28 17:00:00,1,1
1545,YSRDPM250000003523,16835,63.159377684145696,1,2018-11-28 18:00:00,1,1
1546,YSRDPM250000003523,16835,66.21132985189826,1,2018-11-28 19:00:00,1,1
1547,YSRDPM250000003523,16835,71.77727808046882,1,2018-11-28 20:00:00,1,1
1548,YSRDPM250000003523,16835,78.05252023999377,1,2018-11-28 21:00:00,1,1
1549,YSRDPM250000003523,16835,73.93203013116124,1,2018-11-28 22:00:00,1,1
1550,YSRDPM250000003523,16835,71.72110781572019,1,2018-11-28 23:00:00,1,1
1551,YSRDPM250000003523,16835,74.93981700308085,1,2018-11-29 00:00:00,1,1
1552,YSRDPM250000003523,16835,70.04011250445956,1,2018-11-29 01:00:00,1,1
1553,YSRDPM250000003523,16835,73.72924929903814,1,2018-11-29 02:00:00,1,1
1554,YSRDPM250000003523,16835,76.82579729226391,1,2018-11-29 03:00:00,1,1
1555,YSRDPM250000003523,16835,67.31235985299878,1,2018-11-29 04:00:00,1,1
1556,YSRDPM250000003523,16835,67.79292250077538,1,2018-11-29 05:00:00,1,1
1557,YSRDPM250000003523,16835,61.25415874366801,1,2018-11-29 06:00:00,1,1
1558,YSRDPM250000003523,16835,61.81973453562224,1,2018-11-29 07:00:00,1,1
1559,YSRDPM250000003523,16835,61.39942583193979,1,2018-11-29 08:00:00,1,1
1560,YSRDPM250000003523,16835,62.79830584290397,1,2018-11-29 09:00:00,1,1
1561,YSRDPM250000003523,16835,62.09414342273005,1,2018-11-29 10:00:00,1,1
1562,YSRDPM250000003523,16835,55.38064334650633,1,2018-11-29 11:00:00,1,1
1563,YSRDPM250000003523,16835,52.784026592488104,1,2018-11-29 12:00:00,1,1
1564,YSRDPM250000003523,16835,55.56733361665279,1,2018-11-29 13:00:00,1,1
1565,YSRDPM250000003523,16835,62.638081156508825,1,2018-11-29 14:00:00,1,1
1566,YSRDPM250000003523,16835,68.81382440302279,1,2018-11-29 15:00:00,1,1
1567,YSRDPM250000003523,16835,72.96120147092515,1,2018-11-29 16:00:00,1,1
1568,YSRDPM250000003523,16835,72.10722120550314,1,2018-11-29 17:00:00,1,1
1569,YSRDPM250000003523,16835,69.71667310647516,1,2018-11-29 18:00:00,1,1
1570,YSRDPM250000003523,16835,69.2691166357362,1,2018-11-29 19:00:00,1,1
1571,YSRDPM250000003523,16835,71.49011220019715,1,2018-11-29 20:00:00,1,1
1572,YSRDPM250000003523,16835,77.35816056649016,1,2018-11-29 21:00:00,1,1
1573,YSRDPM250000003523,16835,79.83881331475637,1,2018-11-29 22:00:00,1,1
1574,YSRDPM250000003523,16835,83.59451168471895,1,2018-11-29 23:00:00,1,1
1575,YSRDPM250000003523,16835,86.56907738752848,1,2018-11-30 00:00:00,1,1
1576,YSRDPM250000003523,16835,77.3780450625768,1,2018-11-30 01:00:00,1,1
1577,YSRDPM250000003523,16835,75.60255185533117,1,2018-11-30 02:00:00,1,1
1578,YSRDPM250000003523,16835,74.826867865785,1,2018-11-30 03:00:00,1,1
1579,YSRDPM250000003523,16835,83.792195711125,1,2018-11-30 04:00:00,1,1
1580,YSRDPM250000003523,16835,82.14236537018895,1,2018-11-30 05:00:00,1,1
1581,YSRDPM250000003523,16835,82.23258328529191,1,2018-11-30 06:00:00,1,1
1582,YSRDPM250000003523,16835,81.14651112495386,1,2018-11-30 07:00:00,1,1
1583,YSRDPM250000003523,16835,78.40664442595275,1,2018-11-30 08:00:00,1,1
1584,YSRDPM250000003523,16835,78.14313189503564,1,2018-11-30 09:00:00,1,1
1585,YSRDPM250000003523,16835,87.91961504642259,1,2018-11-30 10:00:00,1,1
1586,YSRDPM250000003523,16835,87.13274386239212,1,2018-11-30 11:00:00,1,1
1587,YSRDPM250000003523,16835,90.98925785503347,1,2018-11-30 12:00:00,1,1
1588,YSRDPM250000003523,16835,106.23398584918277,1,2018-11-30 13:00:00,1,1
1589,YSRDPM250000003523,16835,114.27955859464424,1,2018-11-30 14:00:00,1,1
1590,YSRDPM250000003523,16835,117.43857308107906,1,2018-11-30 15:00:00,1,1
1591,YSRDPM250000003523,16835,124.01798613767458,1,2018-11-30 16:00:00,1,1
1592,YSRDPM250000003523,16835,132.70744370537233,1,2018-11-30 17:00:00,1,1
1593,YSRDPM250000003523,16835,136.89609495895107,1,2018-11-30 18:00:00,1,1
1594,YSRDPM250000003523,16835,136.4789447877561,1,2018-11-30 19:00:00,1,1
1595,YSRDPM250000003523,16835,141.0252447596372,1,2018-11-30 20:00:00,1,1
1596,YSRDPM250000003523,16835,138.66393022283967,1,2018-11-30 21:00:00,1,1
1597,YSRDPM250000003523,16835,134.75169695150564,1,2018-11-30 22:00:00,1,1
1598,YSRDPM250000003523,16835,124.9956990044755,1,2018-11-30 23:00:00,1,1
1599,YSRDTSPISJ00000369,53969,140.83496053357953,10,2018-11-19 19:00:00,1,1
1600,YSRDTSPISJ00000369,53969,127.80425674698327,10,2018-11-19 20:00:00,1,1
1601,YSRDTSPISJ00000369,53969,149.6855837014583,10,2018-11-19 22:00:00,1,1
1602,YSRDTSPISJ00000369,53969,160.86945887206235,10,2018-11-19 23:00:00,1,1
1603,YSRDTSPISJ00000369,53969,153.23058762018064,10,2018-11-20 00:00:00,1,1
1604,YSRDTSPISJ00000369,53969,153.36896154945126,10,2018-11-20 01:00:00,1,1
1605,YSRDTSPISJ00000369,53969,144.40030094885202,10,2018-11-20 02:00:00,1,1
1606,YSRDTSPISJ00000369,53969,166.00035469658178,10,2018-11-20 03:00:00,1,1
1607,YSRDTSPISJ00000369,53969,137.02478511965228,10,2018-11-20 04:00:00,1,1
1608,YSRDTSPISJ00000369,53969,128.83651269897138,10,2018-11-20 05:00:00,1,1
1609,YSRDTSPISJ00000369,53969,126.91773583978933,10,2018-11-20 06:00:00,1,1
1610,YSRDTSPISJ00000369,53969,102.72200847044907,10,2018-11-21 11:00:00,3,1
1611,YSRDTSPISJ00000369,53969,80.68000241151711,10,2018-11-21 12:00:00,3,1
1612,YSRDTSPISJ00000369,53969,82.24878759117847,10,2018-11-21 13:00:00,1,1
1613,YSRDTSPISJ00000369,53969,79.9083041869314,10,2018-11-21 14:00:00,1,1
1614,YSRDTSPISJ00000369,53969,84.49909242357552,10,2018-11-21 15:00:00,1,1
1615,YSRDTSPISJ00000369,53969,94.75831577068072,10,2018-11-21 17:00:00,1,1
1616,YSRDTSPISJ00000369,53969,98.59407676853556,10,2018-11-21 18:00:00,1,1
1617,YSRDTSPISJ00000369,53969,101.91286292511612,10,2018-11-21 19:00:00,1,1
1618,YSRDTSPISJ00000369,53969,109.73500932113429,10,2018-11-21 20:00:00,1,1
1619,YSRDTSPISJ00000369,53969,118.96299713522532,10,2018-11-21 21:00:00,1,1
1620,YSRDTSPISJ00000369,53969,135.08552304667566,10,2018-11-21 22:00:00,1,1
1621,YSRDTSPISJ00000369,53969,129.55786743967673,10,2018-11-21 23:00:00,1,1
1622,YSRDTSPISJ00000369,53969,134.53486127289347,10,2018-11-22 00:00:00,1,1
1623,YSRDTSPISJ00000369,53969,125.68586785205021,10,2018-11-22 01:00:00,1,1
1624,YSRDTSPISJ00000369,53969,131.029575203567,10,2018-11-22 02:00:00,1,1
1625,YSRDTSPISJ00000369,53969,126.28151240080363,10,2018-11-22 03:00:00,1,1
1626,YSRDTSPISJ00000369,53969,150.90711661604297,10,2018-11-22 04:00:00,1,1
1627,YSRDTSPISJ00000369,53969,149.68928100879435,10,2018-11-22 05:00:00,1,1
1628,YSRDTSPISJ00000369,53969,144.1895644209172,10,2018-11-22 06:00:00,1,1
1629,YSRDTSPISJ00000369,53969,96.38703884128526,10,2018-11-22 07:00:00,1,1
1630,YSRDTSPISJ00000369,53969,106.26948597407738,10,2018-11-22 08:00:00,1,1
1631,YSRDTSPISJ00000369,53969,122.2466426037251,10,2018-11-22 09:00:00,1,1
1632,YSRDTSPISJ00000369,53969,119.54719879335055,10,2018-11-22 10:00:00,1,1
1633,YSRDTSPISJ00000369,53969,90.07689663005165,10,2018-11-22 11:00:00,1,1
1634,YSRDTSPISJ00000369,53969,81.1539047813655,10,2018-11-22 12:00:00,1,1
1635,YSRDTSPISJ00000369,53969,83.96368485054353,10,2018-11-22 13:00:00,1,1
1636,YSRDTSPISJ00000369,53969,91.38210628040049,10,2018-11-22 14:00:00,1,1
1637,YSRDTSPISJ00000369,53969,100.26070207133074,10,2018-11-22 15:00:00,1,1
1638,YSRDTSPISJ00000369,53969,106.91165374304882,10,2018-11-22 16:00:00,1,1
1639,YSRDTSPISJ00000369,53969,123.61315282979278,10,2018-11-22 17:00:00,1,1
1640,YSRDTSPISJ00000369,53969,142.5247830299502,10,2018-11-22 18:00:00,1,1
1641,YSRDTSPISJ00000369,53969,148.41349682895054,10,2018-11-22 19:00:00,1,1
1642,YSRDTSPISJ00000369,53969,168.6570428381342,10,2018-11-22 20:00:00,1,1
1643,YSRDTSPISJ00000369,53969,165.4694895474949,10,2018-11-22 21:00:00,1,1
1644,YSRDTSPISJ00000369,53969,194.79134867708112,10,2018-11-22 22:00:00,1,1
1645,YSRDTSPISJ00000369,53969,202.58189210299545,10,2018-11-22 23:00:00,1,1
1646,YSRDTSPISJ00000369,53969,173.21772603260163,10,2018-11-23 00:00:00,3,1
1647,YSRDTSPISJ00000369,53969,167.6051987122518,10,2018-11-23 01:00:00,3,1
1648,YSRDTSPISJ00000369,53969,195.696774458851,10,2018-11-23 02:00:00,3,1
1649,YSRDTSPISJ00000369,53969,205.7227448264543,10,2018-11-23 03:00:00,3,1
1650,YSRDTSPISJ00000369,53969,188.29439426221563,10,2018-11-23 04:00:00,3,1
1651,YSRDTSPISJ00000369,53969,133.80097599040727,10,2018-11-23 05:00:00,3,1
1652,YSRDTSPISJ00000369,53969,114.28231249919368,10,2018-11-23 06:00:00,3,1
1653,YSRDTSPISJ00000369,53969,117.68576727129668,10,2018-11-23 07:00:00,3,1
1654,YSRDTSPISJ00000369,53969,123.1737781287698,10,2018-11-23 08:00:00,3,1
1655,YSRDTSPISJ00000369,53969,132.54832933259183,10,2018-11-23 09:00:00,3,1
1656,YSRDTSPISJ00000369,53969,126.56051028748513,10,2018-11-23 10:00:00,3,1
1657,YSRDTSPISJ00000369,53969,120.54318013675157,10,2018-11-23 11:00:00,3,1
1658,YSRDTSPISJ00000369,53969,134.08617474892904,10,2018-11-23 12:00:00,3,1
1659,YSRDTSPISJ00000369,53969,125.78594759564771,10,2018-11-23 13:00:00,3,1
1660,YSRDTSPISJ00000369,53969,122.31429545260863,10,2018-11-23 14:00:00,3,1
1661,YSRDTSPISJ00000369,53969,153.10295066939682,10,2018-11-23 15:00:00,1,1
1662,YSRDTSPISJ00000369,53969,161.5698951060444,10,2018-11-23 16:00:00,1,1
1663,YSRDTSPISJ00000369,53969,160.51225514840928,10,2018-11-23 17:00:00,3,1
1664,YSRDTSPISJ00000369,53969,160.09664504022692,10,2018-11-23 18:00:00,3,1
1665,YSRDTSPISJ00000369,53969,173.90303689170975,10,2018-11-23 19:00:00,3,1
1666,YSRDTSPISJ00000369,53969,207.03544310405374,10,2018-11-23 20:00:00,3,1
1667,YSRDTSPISJ00000369,53969,212.2604687740924,10,2018-11-23 21:00:00,3,1
1668,YSRDTSPISJ00000369,53969,195.46163987402252,10,2018-11-23 22:00:00,3,1
1669,YSRDTSPISJ00000369,53969,192.41202984788063,10,2018-11-23 23:00:00,3,1
1670,YSRDTSPISJ00000369,53969,185.25369066829552,10,2018-11-24 00:00:00,3,1
1671,YSRDTSPISJ00000369,53969,212.96536406204677,10,2018-11-24 01:00:00,3,1
1672,YSRDTSPISJ00000369,53969,205.77897647683616,10,2018-11-24 02:00:00,3,1
1673,YSRDTSPISJ00000369,53969,175.48910707709913,10,2018-11-24 03:00:00,3,1
1674,YSRDTSPISJ00000369,53969,134.50289868019843,10,2018-11-24 04:00:00,3,1
1675,YSRDTSPISJ00000369,53969,130.0497725486852,10,2018-11-24 05:00:00,3,1
1676,YSRDTSPISJ00000369,53969,145.16595031525014,10,2018-11-24 06:00:00,3,1
1677,YSRDTSPISJ00000369,53969,162.4485302374505,10,2018-11-24 07:00:00,3,1
1678,YSRDTSPISJ00000369,53969,180.58087507782807,10,2018-11-24 08:00:00,3,1
1679,YSRDTSPISJ00000369,53969,162.6539774001725,10,2018-11-24 09:00:00,1,1
1680,YSRDTSPISJ00000369,53969,175.67898900480532,10,2018-11-24 10:00:00,3,1
1681,YSRDTSPISJ00000369,53969,161.6730681145883,10,2018-11-24 11:00:00,3,1
1682,YSRDTSPISJ00000369,53969,143.93464857037412,10,2018-11-24 12:00:00,1,1
1683,YSRDTSPISJ00000369,53969,179.40400882911797,10,2018-11-24 15:00:00,3,1
1684,YSRDTSPISJ00000369,53969,193.25838254746793,10,2018-11-24 16:00:00,3,1
1685,YSRDTSPISJ00000369,53969,191.07871196036905,10,2018-11-24 17:00:00,3,1
1686,YSRDTSPISJ00000369,53969,184.2025093126534,10,2018-11-24 18:00:00,1,1
1687,YSRDTSPISJ00000369,53969,197.47800104331543,10,2018-11-24 19:00:00,1,1
1688,YSRDTSPISJ00000369,53969,222.4414628187384,10,2018-11-24 20:00:00,1,1
1689,YSRDTSPISJ00000369,53969,250.83477200759532,10,2018-11-24 21:00:00,1,1
1690,YSRDTSPISJ00000369,53969,259.18957589043794,10,2018-11-24 22:00:00,1,1
1691,YSRDTSPISJ00000369,53969,232.58643083880762,10,2018-11-25 13:00:00,1,1
1692,YSRDTSPISJ00000369,53969,202.94198882288228,10,2018-11-25 14:00:00,1,1
1693,YSRDTSPISJ00000369,53969,220.69580057931552,10,2018-11-25 15:00:00,1,1
1694,YSRDTSPISJ00000369,53969,213.781255102474,10,2018-11-25 16:00:00,1,1
1695,YSRDTSPISJ00000369,53969,216.38641057408947,10,2018-11-25 17:00:00,1,1
1696,YSRDTSPISJ00000369,53969,237.31591513169627,10,2018-11-25 18:00:00,1,1
1697,YSRDTSPISJ00000369,53969,258.0307814339529,10,2018-11-25 19:00:00,1,1
1698,YSRDTSPISJ00000369,53969,269.53944503852074,10,2018-11-25 20:00:00,1,1
1699,YSRDTSPISJ00000369,53969,272.28749524714743,10,2018-11-25 21:00:00,1,1
